id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
3038,g3000,4,11,4,5,13,1
3039,g3001,2,11,5,6,13,1
3040,g3002,2,12,5,6,14,1
3041,g3003,2,12,5,6,14,1
3042,g3004,3,14,5,6,16,1
3043,g3005,3,10,5,6,12,1
3044,g3006,3,12,5,6,14,1
3045,g3007,3,8,5,6,10,1
3046,g3008,3,12,4,5,14,1
3047,g3009,4,10,4,5,12,1
3048,g3010,2,9,5,6,11,1
3049,g3011,3,11,4,5,14,1
3050,g3012,4,10,5,6,13,1
3051,g3013,3,11,4,5,13,1
3052,g3014,3,8,4,5,11,1
3053,g3015,2,11,6,7,13,1
3054,g3016,2,11,6,7,14,1
3055,g3017,2,11,6,7,14,1
3056,g3018,3,13,4,5,15,1
3057,g3019,3,10,6,7,13,1
3058,g3020,3,12,5,6,14,1
3059,g3021,3,9,4,5,11,1
3060,g3022,4,6,5,6,8,1
3061,g3023,3,9,4,5,11,1
3062,g3024,3,11,4,5,13,1
3063,g3025,4,10,4,5,12,1
3064,g3026,4,11,4,5,13,1
3065,g3027,4,12,4,5,14,1
3066,g3028,4,10,4,5,13,1
3067,g3029,3,11,5,5,13,1
3068,g3030,4,9,5,6,12,1
3069,g3031,4,12,5,6,14,1
3070,g3032,4,10,5,6,13,1
3071,g3033,2,12,6,7,14,1
3072,g3034,2,9,6,7,11,1
3073,g3035,2,10,6,7,13,1
3074,g3036,2,12,5,6,14,1
3075,g3037,2,13,5,6,15,1
3076,g3038,2,9,4,5,11,1
3077,g3039,3,12,5,6,14,1
3078,g3040,3,13,5,5,15,1
3079,g3041,3,10,5,6,12,1
3080,g3042,3,7,5,6,10,1
3081,g3043,4,11,4,5,13,1
3082,g3044,4,10,3,4,12,1
3083,g3045,4,11,4,5,14,1
3084,g3046,4,12,4,5,14,1
3085,g3047,4,11,4,5,14,1
3086,g3048,4,11,4,5,13,1
3087,g3049,4,11,4,5,13,1
3088,g3050,3,10,5,6,12,1
3089,g3051,4,11,4,5,13,1
3090,g3052,4,11,4,5,13,1
3091,g3053,2,12,4,5,14,1
3092,g3054,2,11,4,5,13,1
3093,g3055,2,12,5,6,14,1
3094,g3056,2,12,5,6,14,1
3095,g3057,2,13,4,5,15,1
3096,g3058,2,15,4,5,17,1
3097,g3059,2,11,4,5,13,1
3098,g3060,2,10,5,6,12,1
3099,g3061,2,12,4,5,14,1
3100,g3062,2,13,4,5,15,1
3101,g3063,2,9,5,6,12,1
3102,g3064,2,13,4,5,15,1
3103,g3065,2,12,5,6,14,1
3104,g3066,4,13,3,4,15,1
3105,g3067,4,11,3,4,13,1
3106,g3068,4,9,3,4,11,1
3107,g3069,4,12,3,4,15,1
3108,g3070,4,11,3,4,13,1
3109,g3071,4,12,3,4,14,1
3110,g3072,3,13,4,5,15,1
3111,g3073,3,13,4,5,15,1
3112,g3074,4,10,3,4,12,1
3113,g3075,4,11,3,4,13,1
3114,g3076,4,10,3,4,12,1
3115,g3077,3,11,4,5,13,1
3116,g3078,4,11,3,4,13,1
3117,g3079,4,11,3,4,13,1
3118,g3080,3,10,4,5,13,1
3119,g3081,4,12,3,4,14,1
3120,g3082,3,13,4,5,15,1
3121,g3083,2,13,4,5,15,1
3122,g3084,2,11,4,5,13,1
3123,g3085,2,9,4,5,12,1
3124,g3086,2,11,5,6,13,1
3125,g3087,3,11,4,5,13,1
3126,g3088,3,12,3,4,14,1
3127,g3089,3,11,3,4,14,1
3128,g3090,3,10,4,5,13,1
3129,g3091,4,12,3,4,14,1
3130,g3092,4,10,4,5,13,1
3131,g3093,4,11,3,4,13,1
3132,g3094,4,9,3,4,11,1
3133,g3095,4,11,4,5,13,1
3134,g3096,2,8,5,6,11,1
3135,g3097,2,10,5,6,12,1
3136,g3098,2,12,5,6,14,1
3137,g3099,2,8,4,5,10,1
3138,g3100,2,10,4,5,12,1
3139,g3101,3,11,4,5,13,1
3140,g3102,3,7,4,5,9,1
3141,g3103,3,11,4,5,13,1
3142,g3104,3,11,4,5,14,1
3143,g3105,3,9,4,5,11,1
3144,g3106,3,10,4,5,13,1
3145,g3107,3,13,4,5,15,1
3146,g3108,4,9,3,4,11,1
3147,g3109,4,11,3,4,13,1
3148,g3110,2,13,5,6,15,1
3149,g3111,2,14,5,6,16,1
3150,g3112,2,11,5,6,14,1
3151,g3113,4,12,5,5,15,1
3152,g3114,4,12,5,5,14,1
3153,g3115,4,13,5,5,15,1
3154,g3116,4,11,5,5,14,1
3155,g3117,4,12,5,5,14,1
3156,g3118,4,14,5,5,16,1
3157,g3119,4,11,5,5,13,1
3158,g3120,4,12,5,5,14,1
3159,g3121,4,13,5,5,15,1
3160,g3122,4,10,5,5,12,1
3161,g3123,4,12,5,5,14,1
3162,g3124,4,12,5,5,14,1
3163,g3125,4,11,5,5,13,1
3164,g3126,4,11,4,5,13,1
3165,g3127,4,12,4,5,14,1
3166,g3128,4,11,4,5,13,1
3167,g3129,4,9,4,5,12,1
3168,g3130,2,12,5,6,15,1
3169,g3131,4,14,5,5,16,1
3170,g3132,4,12,5,5,14,1
3171,g3133,4,14,5,5,16,1
3172,g3134,4,12,5,5,14,1
3173,g3135,4,13,5,5,16,1
3174,g3136,4,10,4,5,13,1
3175,g3137,4,12,5,5,14,1
3176,g3138,4,12,5,5,14,1
3177,g3139,4,13,5,5,15,1
3178,g3140,4,12,5,5,14,1
3179,g3141,4,14,5,5,16,1
3180,g3142,4,12,5,5,15,1
3181,g3143,3,11,4,5,13,1
3182,g3144,3,9,4,5,12,1
3183,g3145,3,12,5,5,14,1
3184,g3146,4,12,3,4,14,1
3185,g3147,4,11,4,5,13,1
3186,g3148,4,11,4,5,14,1
3187,g3149,3,14,4,4,16,1
3188,g3150,3,13,4,4,15,1
3189,g3151,3,12,4,4,15,1
3190,g3152,3,15,4,4,17,1
3191,g3153,3,13,4,4,16,1
3192,g3154,3,14,4,4,17,1
3193,g3155,3,13,3,4,15,1
3194,g3156,3,11,3,4,14,1
3195,g3157,3,12,3,4,14,1
3196,g3158,3,12,3,4,14,1
3197,g3159,3,12,3,4,14,1
3198,g3160,3,10,3,4,13,1
3199,g3161,3,12,3,4,15,1
3200,g3162,3,13,4,4,15,1
3201,g3163,3,13,4,4,15,1
3202,g3164,3,12,4,4,14,1
3203,g3165,3,14,4,4,16,1
3204,g3166,3,11,4,4,13,1
3205,g3167,3,11,4,4,14,1
3206,g3168,3,13,4,4,15,1
3207,g3169,3,12,4,4,15,1
3208,g3170,3,12,4,4,14,1
3209,g3171,3,13,4,4,15,1
3210,g3172,3,13,4,4,15,1
3211,g3173,3,15,4,4,17,1
3212,g3174,3,15,4,4,17,1
3213,g3175,3,13,4,4,15,1
3214,g3176,3,14,4,4,16,1
3215,g3177,3,13,4,4,15,1
3216,g3178,3,13,4,4,15,1
3217,g3179,3,15,4,4,17,1
3218,g3180,3,13,4,4,15,1
3219,g3181,3,13,4,4,16,1
3220,g3182,3,13,4,4,15,1
3221,g3183,4,5,3,4,7,1
3222,g3184,4,12,4,5,14,1
3223,g3185,4,12,4,5,14,1
3224,g3186,4,10,4,5,12,1
3225,g3187,4,10,4,5,12,1
3226,g3188,4,11,4,5,14,1
3227,g3189,4,8,4,5,10,1
3228,g3190,4,12,4,5,14,1
3229,g3191,4,14,4,5,16,1
3230,g3192,2,13,5,5,15,1
3231,g3193,3,11,4,4,13,1
3232,g3194,2,15,4,4,17,1
3233,g3195,2,13,4,4,16,1
3234,g3196,3,15,4,4,17,1
3235,g3197,2,11,4,4,14,1
3236,g3198,2,15,4,4,17,1
3237,g3199,2,15,4,4,17,1
3238,g3200,2,13,4,4,16,1
3239,g3201,2,12,4,4,14,1
3240,g3202,2,12,4,4,15,1
3241,g3203,3,9,4,4,11,1
3242,g3204,2,14,4,4,17,1
3243,g3205,3,13,4,4,15,1
3244,g3206,3,11,4,4,13,1
3245,g3207,2,13,4,4,15,1
3246,g3208,2,10,4,4,13,1
3247,g3209,3,13,4,4,15,1
3248,g3210,3,13,4,4,15,1
3249,g3211,2,12,4,4,14,1
3250,g3212,3,12,4,4,15,1
3251,g3213,2,12,4,4,14,1
3252,g3214,3,13,4,4,15,1
3253,g3215,2,12,4,4,14,1
3254,g3216,3,11,2,3,14,1
3255,g3217,2,8,5,6,11,1
3256,g3218,2,13,4,4,15,1
3257,g3219,2,14,4,4,16,1
3258,g3220,2,11,4,4,13,1
3259,g3221,2,12,4,4,14,1
3260,g3222,2,14,4,4,16,1
3261,g3223,2,13,4,4,15,1
3262,g3224,2,15,4,4,17,1
3263,g3225,2,14,4,4,16,1
3264,g3226,2,13,4,4,15,1
3265,g3227,2,13,4,4,15,1
3266,g3228,2,13,4,4,15,1
3267,g3229,2,13,4,4,15,1
3268,g3230,2,13,4,4,15,1
3269,g3231,2,12,4,4,15,1
3270,g3232,2,13,4,4,15,1
3271,g3233,2,12,4,4,14,1
3272,g3234,2,13,4,4,15,1
3273,g3235,2,13,4,4,15,1
3274,g3236,2,10,4,4,13,1
3275,g3237,2,12,4,4,14,1
3276,g3238,2,13,4,4,15,1
3277,g3239,3,7,4,5,9,1
3278,g3240,4,12,3,4,14,1
3279,g3241,4,13,3,4,15,1
3280,g3242,4,12,4,5,15,1
3281,g3243,3,10,3,4,12,1
3282,g3244,4,6,3,4,8,1
3283,g3245,2,14,4,5,16,1
3284,g3246,4,13,3,4,16,1
3285,g3247,2,11,4,5,14,1
3286,g3248,4,12,3,4,15,1
3287,g3249,2,13,4,5,15,1
3288,g3250,4,14,3,4,16,1
3289,g3251,2,11,3,4,14,1
3290,g3252,4,12,2,3,15,1
3291,g3253,2,10,3,4,13,1
3292,g3254,4,9,2,3,12,1
3293,g3255,2,11,3,4,14,1
3294,g3256,4,11,2,3,13,1
3295,g3257,2,12,4,5,14,1
3296,g3258,3,11,3,4,14,1
3297,g3259,4,14,2,3,16,1
3298,g3260,3,13,3,4,16,1
3299,g3261,3,11,2,3,13,1
3300,g3262,4,13,2,3,15,1
3301,g3263,3,14,3,4,17,1
3302,g3264,4,13,2,3,16,1
3303,g3265,3,15,3,4,17,1
3304,g3266,2,8,3,4,10,1
3305,g3267,4,6,2,3,8,1
3306,g3268,3,13,3,4,15,1
3307,g3269,3,15,3,4,17,1
3308,g3270,3,13,3,4,15,1
3309,g3271,3,12,3,4,15,1
3310,g3272,4,14,2,3,16,1
3311,g3273,4,15,2,3,17,1
3312,g3274,4,14,2,3,17,1
3313,g3275,2,13,3,4,16,1
3314,g3276,3,11,3,4,13,1
3315,g3277,3,13,3,4,15,1
3316,g3278,3,9,3,4,11,1
3317,g3279,3,11,3,4,13,1
3318,g3280,4,10,3,4,13,1
3319,g3281,4,12,3,4,14,1
3320,g3282,4,12,3,4,15,1
3321,g3283,3,7,3,4,9,1
3322,g3284,2,14,2,3,17,1
3323,g3285,2,16,2,3,18,1
3324,g3286,2,15,2,3,18,1
3325,g3287,2,11,3,4,13,1
3326,g3288,3,13,2,3,16,1
3327,g3289,3,13,2,3,15,1
3328,g3290,3,11,2,3,14,1
3329,g3291,8,7,1,2,9,1
3330,g3292,8,10,1,2,13,1
3331,g3293,8,12,1,2,14,1
3332,g3294,4,8,2,3,10,1
3333,g3295,2,12,2,3,15,1
3334,g3296,5,15,1,2,18,1
3335,g3297,5,15,1,2,17,1
3336,g3298,5,16,1,2,18,1
3337,g3299,5,16,1,2,18,1
3338,g3300,5,15,1,2,18,1
3339,g3301,5,14,1,2,17,1
3340,g3302,5,13,1,2,16,1
3341,g3303,2,14,3,4,17,1
3342,g3304,2,13,2,3,15,1
3343,g3305,2,11,2,3,14,1
3344,g3306,2,13,2,3,16,1
3345,g3307,8,14,1,2,17,1
3346,g3308,8,14,1,2,17,1
3347,g3309,2,7,2,3,9,1
3348,g3310,8,9,1,2,11,1
3349,g3311,8,14,1,2,16,1
3350,g3312,8,12,1,2,15,1
3351,g3313,8,13,1,2,16,1
3352,g3314,8,15,1,2,18,1
3353,g3315,8,16,1,2,18,1
3354,g3316,4,12,1,2,15,1
3355,g3317,4,14,1,2,16,1
3356,g3318,4,14,1,2,16,1
3357,g3319,4,14,1,2,17,1
3358,g3320,4,14,1,2,17,1
3359,g3321,4,14,1,2,16,1
3360,g3322,2,12,3,3,15,1
3361,g3323,2,12,3,3,15,1
3362,g3324,2,8,3,3,10,1
3363,g3325,2,11,3,3,14,1
3364,g3326,2,12,3,3,14,1
3365,g3327,4,8,1,2,10,1
3366,g3328,4,8,1,2,10,1
3367,g3329,4,12,1,2,15,1
3368,g3330,4,14,1,2,17,1
3369,g3331,4,12,1,2,15,1
3370,g3332,4,12,1,2,15,1
3371,g3333,2,12,3,3,14,1
3372,g3334,2,12,3,3,15,1
3373,g3335,2,11,3,3,14,1
3374,g3336,2,10,3,3,12,1
3375,g3337,4,10,5,6,12,1
3376,g3338,4,10,4,5,12,1
3377,g3339,4,10,5,6,13,1
3378,g3340,4,8,3,4,11,1
3379,g3341,3,11,5,6,13,1
3380,g3342,4,15,2,3,17,1
3381,g3343,4,14,2,3,17,1
3382,g3344,4,13,2,3,16,1
3383,g3345,4,6,5,6,8,1
3384,g3346,4,6,4,5,9,1
3385,g3347,4,7,4,5,9,1
3386,g3348,4,7,7,8,10,1
3387,g3349,4,6,6,7,8,1
3388,g3350,4,8,6,7,11,1
3389,g3351,4,7,8,8,9,1
3390,g3352,4,6,8,8,8,1
3391,g3353,4,8,9,9,10,1
3392,g3354,4,7,8,8,9,1
3393,g3355,4,6,8,8,8,1
3394,g3356,4,8,8,8,10,1
3395,g3357,4,7,8,8,9,1
3396,g3358,4,6,8,8,9,1
3397,g3359,4,8,9,9,10,1
3398,g3360,4,7,8,8,10,1
3399,g3361,4,6,8,8,8,1
3400,g3362,4,8,8,8,11,1
3401,g3363,4,7,7,7,9,1
3402,g3364,4,6,7,7,8,1
3403,g3365,4,8,8,8,10,1
3404,g3366,4,7,7,7,9,1
3405,g3367,4,7,7,7,9,1
3406,g3368,4,7,7,7,10,1
3407,g3369,4,6,7,7,9,1
3408,g3370,2,9,8,8,11,1
3409,g3371,2,9,8,8,11,1
3410,g3372,3,8,7,7,10,1
3411,g3373,3,9,7,7,11,1
3412,g3374,4,7,7,7,9,1
3413,g3375,4,8,7,7,10,1
3414,g3376,4,8,7,7,10,1
3415,g3377,4,7,5,6,9,1
3416,g3378,4,7,7,7,9,1
3417,g3379,4,7,6,6,9,1
3418,g3380,2,9,8,8,12,1
3419,g3381,3,8,6,6,10,1
3420,g3382,3,9,7,7,11,1
3421,g3383,3,8,6,7,11,1
3422,g3384,3,9,5,6,12,1
3423,g3385,4,8,7,7,10,1
3424,g3386,2,9,7,7,11,1
3425,g3387,2,10,7,7,12,1
3426,g3388,2,10,7,7,12,1
3427,g3389,4,8,7,7,11,1
3428,g3390,4,6,6,6,8,1
3429,g3391,4,7,6,6,10,1
3430,g3392,4,8,6,6,10,1
3431,g3393,4,8,6,6,11,1
3432,g3394,4,8,6,6,10,1
3433,g3395,3,8,6,6,10,1
3434,g3396,3,9,6,6,11,1
3435,g3397,2,10,7,7,12,1
3436,g3398,4,8,6,6,10,1
3437,g3399,4,7,7,7,10,1
3438,g3400,2,10,8,8,12,1
3439,g3401,4,8,7,7,10,1
3440,g3402,2,10,7,7,12,1
3441,g3403,4,8,6,6,11,1
3442,g3404,2,10,8,8,13,1
3443,g3405,4,8,7,7,10,1
3444,g3406,2,10,7,7,13,1
3445,g3407,4,8,6,6,10,1
3446,g3408,2,9,7,7,11,1
3447,g3409,4,8,6,6,10,1
3448,g3410,4,7,3,4,10,1
3449,g3411,2,10,6,6,12,1
3450,g3412,4,9,6,6,11,1
3451,g3413,3,8,3,4,10,1
3452,g3414,4,9,6,6,11,1
3453,g3415,3,7,4,5,9,1
3454,g3416,4,9,6,6,11,1
3455,g3417,4,8,6,6,11,1
3456,g3418,4,8,5,5,10,1
3457,g3419,2,9,6,6,11,1
3458,g3420,2,10,7,7,13,1
3459,g3421,4,6,5,5,8,1
3460,g3422,4,9,6,6,12,1
3461,g3423,4,9,5,5,11,1
3462,g3424,4,9,5,6,11,1
3463,g3425,4,9,5,5,12,1
3464,g3426,4,7,5,5,9,1
3465,g3427,4,8,5,5,11,1
3466,g3428,4,8,6,6,10,1
3467,g3429,2,9,6,6,11,1
3468,g3430,3,9,7,7,11,1
3469,g3431,2,10,6,6,12,1
3470,g3432,2,9,6,6,11,1
3471,g3433,2,10,6,6,13,1
3472,g3434,2,8,6,6,11,1
3473,g3435,3,10,5,6,12,1
3474,g3436,3,9,6,6,11,1
3475,g3437,4,8,5,5,10,1
3476,g3438,2,9,5,6,12,1
3477,g3439,4,9,5,5,12,1
3478,g3440,4,10,5,5,12,1
3479,g3441,4,9,5,5,11,1
3480,g3442,4,9,5,5,12,1
3481,g3443,4,9,5,5,11,1
3482,g3444,4,9,5,5,11,1
3483,g3445,3,9,6,6,11,1
3484,g3446,4,7,5,5,9,1
3485,g3447,4,8,4,5,10,1
3486,g3448,2,10,6,6,12,1
3487,g3449,2,10,6,6,12,1
3488,g3450,4,9,5,5,11,1
3489,g3451,3,8,5,5,10,1
3490,g3452,4,9,4,5,11,1
3491,g3453,4,9,5,5,11,1
3492,g3454,4,9,5,5,12,1
3493,g3455,4,9,5,5,11,1
3494,g3456,4,8,5,5,11,1
3495,g3457,2,10,6,6,12,1
3496,g3458,2,10,5,5,12,1
3497,g3459,2,11,6,6,14,1
3498,g3460,2,10,5,6,12,1
3499,g3461,2,11,6,6,13,1
3500,g3462,2,9,5,5,12,1
3501,g3463,4,7,4,4,9,1
3502,g3464,4,9,4,4,12,1
3503,g3465,4,9,5,5,11,1
3504,g3466,4,10,4,4,12,1
3505,g3467,4,9,5,5,11,1
3506,g3468,4,10,4,5,12,1
3507,g3469,4,10,5,5,12,1
3508,g3470,4,8,4,4,10,1
3509,g3471,3,10,5,6,12,1
3510,g3472,3,9,5,5,12,1
3511,g3473,3,8,4,4,10,1
3512,g3474,3,9,4,4,11,1
3513,g3475,4,10,6,6,13,1
3514,g3476,4,9,5,5,11,1
3515,g3477,2,10,5,5,12,1
3516,g3478,2,11,5,5,13,1
3517,g3479,2,11,5,5,13,1
3518,g3480,2,11,6,6,13,1
3519,g3481,4,10,6,6,12,1
3520,g3482,4,9,4,4,12,1
3521,g3483,4,10,5,5,12,1
3522,g3484,4,10,4,4,13,1
3523,g3485,4,10,4,4,12,1
3524,g3486,4,10,4,4,12,1
3525,g3487,4,10,5,5,12,1
3526,g3488,2,11,6,6,13,1
3527,g3489,3,9,4,4,11,1
3528,g3490,3,10,5,5,12,1
3529,g3491,3,11,6,6,13,1
3530,g3492,4,10,4,4,12,1
3531,g3493,4,6,4,4,8,1
3532,g3494,4,11,4,4,13,1
3533,g3495,4,10,4,4,12,1
3534,g3496,4,11,5,5,13,1
3535,g3497,4,10,5,5,12,1
3536,g3498,4,10,5,5,12,1
3537,g3499,2,10,4,4,13,1
3538,g3500,2,11,4,5,13,1
3539,g3501,2,9,4,4,11,1
3540,g3502,4,10,4,4,12,1
3541,g3503,4,11,4,4,13,1
3542,g3504,4,11,3,4,13,1
3543,g3505,4,10,4,4,13,1
3544,g3506,4,9,4,4,11,1
3545,g3507,4,9,3,4,11,1
3546,g3508,4,11,4,4,13,1
3547,g3509,4,9,3,3,11,1
3548,g3510,4,11,3,4,13,1
3549,g3511,4,8,3,3,10,1
3550,g3512,2,10,5,5,12,1
3551,g3513,2,9,5,5,11,1
3552,g3514,2,9,5,5,12,1
3553,g3515,2,10,5,5,12,1
3554,g3516,3,10,4,5,12,1
3555,g3517,2,11,5,5,14,1
3556,g3518,2,11,5,5,13,1
3557,g3519,2,12,5,5,14,1
3558,g3520,2,11,5,5,13,1
3559,g3521,2,12,5,5,14,1
3560,g3522,2,10,5,5,13,1
3561,g3523,3,10,3,4,12,1
3562,g3524,3,9,4,4,11,1
3563,g3525,3,11,3,4,13,1
3564,g3526,3,10,4,4,13,1
3565,g3527,3,7,4,4,9,1
3566,g3528,3,8,4,4,10,1
3567,g3529,3,10,4,4,12,1
3568,g3530,2,11,4,4,13,1
3569,g3531,4,10,4,4,12,1
3570,g3532,4,9,4,4,12,1
3571,g3533,4,11,4,4,13,1
3572,g3534,4,10,4,4,13,1
3573,g3535,4,11,4,4,13,1
3574,g3536,4,11,4,4,13,1
3575,g3537,4,10,4,4,12,1
3576,g3538,4,11,4,4,13,1
3577,g3539,4,12,4,4,14,1
3578,g3540,3,7,3,3,9,1
3579,g3541,4,11,3,3,13,1
3580,g3542,4,11,3,4,14,1
3581,g3543,4,11,3,3,13,1
3582,g3544,4,10,3,3,12,1
3583,g3545,2,8,4,4,10,1
3584,g3546,2,12,5,5,14,1
3585,g3547,2,12,4,4,15,1
3586,g3548,2,12,4,4,14,1
3587,g3549,2,12,4,5,14,1
3588,g3550,2,13,4,4,15,1
3589,g3551,2,10,4,4,12,1
3590,g3552,2,11,4,4,13,1
3591,g3553,2,11,4,4,13,1
3592,g3554,2,12,4,5,14,1
3593,g3555,2,11,4,4,13,1
3594,g3556,4,8,3,3,10,1
3595,g3557,4,9,3,3,11,1
3596,g3558,4,11,3,3,13,1
3597,g3559,4,11,3,3,14,1
3598,g3560,4,11,3,3,13,1
3599,g3561,2,10,4,4,12,1
3600,g3562,4,11,3,3,13,1
3601,g3563,4,11,3,3,13,1
3602,g3564,4,11,3,4,13,1
3603,g3565,4,11,3,3,14,1
3604,g3566,4,8,3,3,10,1
3605,g3567,4,10,3,3,12,1
3606,g3568,2,11,4,4,14,1
3607,g3569,2,13,4,4,15,1
3608,g3570,2,12,4,5,14,1
3609,g3571,2,12,4,4,14,1
3610,g3572,2,11,4,4,14,1
3611,g3573,2,12,4,5,14,1
3612,g3574,2,13,4,4,15,1
3613,g3575,2,12,4,4,15,1
3614,g3576,2,13,4,4,15,1
3615,g3577,4,12,3,3,14,1
3616,g3578,4,12,3,3,14,1
3617,g3579,4,13,3,4,15,1
3618,g3580,4,11,3,3,13,1
3619,g3581,4,11,3,3,13,1
3620,g3582,4,10,3,3,12,1
3621,g3583,4,10,3,3,13,1
3622,g3584,4,10,3,3,12,1
3623,g3585,4,11,3,3,13,1
3624,g3586,4,11,3,4,13,1
3625,g3587,4,11,3,3,13,1
3626,g3588,4,10,3,3,12,1
3627,g3589,4,11,3,4,13,1
3628,g3590,4,11,3,3,14,1
3629,g3591,4,11,3,3,13,1
3630,g3592,4,11,3,3,13,1
3631,g3593,2,11,3,3,14,1
3632,g3594,2,12,3,3,14,1
3633,g3595,3,11,2,2,13,1
3634,g3596,3,11,2,2,13,1
3635,g3597,3,12,2,2,15,1
3636,g3598,3,12,2,2,14,1
3637,g3599,3,11,2,2,14,1
3638,g3600,3,11,2,2,13,1
3639,g3601,3,12,2,2,14,1
3640,g3602,3,9,2,2,11,1
3641,g3603,3,12,2,2,14,1
3642,g3604,3,10,2,2,12,1
3643,g3605,3,12,2,2,15,1
3644,g3606,3,12,2,2,14,1
3645,g3607,3,11,2,2,13,1
3646,g3608,3,12,2,2,14,1
3647,g3609,3,10,2,2,12,1
3648,g3610,3,12,2,2,14,1
3649,g3611,2,8,3,3,10,1
3650,g3612,2,11,3,3,13,1
3651,g3613,2,9,3,3,11,1
3652,g3614,2,12,3,3,14,1
3653,g3615,2,13,3,4,15,1
3654,g3616,3,12,2,2,14,1
3655,g3617,3,9,2,2,11,1
3656,g3618,3,5,2,2,7,1
3657,g3619,3,12,2,2,14,1
3658,g3620,3,12,2,2,14,1
3659,g3621,3,12,2,2,15,1
3660,g3622,3,12,2,3,14,1
3661,g3623,3,12,2,2,14,1
3662,g3624,3,12,2,2,14,1
3663,g3625,3,12,2,3,14,1
3664,g3626,3,12,2,3,14,1
3665,g3627,3,8,2,2,10,1
3666,g3628,3,11,2,2,13,1
3667,g3629,3,9,2,2,11,1
3668,g3630,3,12,2,2,14,1
3669,g3631,3,12,2,3,15,1
3670,g3632,2,11,3,4,13,1
3671,g3633,2,11,3,4,13,1
3672,g3634,2,8,3,4,10,1
3673,g3635,2,12,3,4,14,1
3674,g3636,2,12,3,4,14,1
3675,g3637,2,13,3,4,15,1
3676,g3638,3,12,2,3,15,1
3677,g3639,3,11,2,3,13,1
3678,g3640,3,12,2,3,14,1
3679,g3641,3,12,2,3,14,1
3680,g3642,3,11,2,3,13,1
3681,g3643,3,12,2,3,15,1
3682,g3644,3,12,2,3,14,1
3683,g3645,3,11,2,3,13,1
3684,g3646,3,12,2,3,14,1
3685,g3647,3,12,2,3,14,1
3686,g3648,3,10,2,3,12,1
3687,g3649,3,12,2,3,15,1
3688,g3650,3,12,2,3,14,1
3689,g3651,3,9,2,3,11,1
3690,g3652,3,12,2,3,14,1
3691,g3653,3,12,2,3,14,1
3692,g3654,3,8,2,3,11,1
3693,g3655,3,12,2,3,14,1
3694,g3656,3,12,2,3,14,1
3695,g3657,3,12,2,3,15,1
3696,g3658,2,11,3,4,13,1
3697,g3659,2,10,3,4,12,1
3698,g3660,3,12,2,3,14,1
3699,g3661,3,11,2,3,13,1
3700,g3662,3,11,2,3,14,1
3701,g3663,2,12,2,3,14,1
3702,g3664,2,12,2,3,14,1
3703,g3665,3,9,2,3,11,1
3704,g3666,3,12,2,3,14,1
3705,g3667,3,12,2,3,14,1
3706,g3668,3,12,2,3,14,1
3707,g3669,2,12,2,3,14,1
3708,g3670,3,11,2,3,13,1
3709,g3671,3,12,2,1,14,1
3710,g3672,3,9,2,1,11,1
3711,g3673,4,13,3,2,15,1
3712,g3674,3,13,2,1,15,1
3713,g3675,3,12,2,1,14,1
3714,g3676,3,6,2,1,8,1
3715,g3677,3,10,2,1,12,1
3716,g3678,3,11,2,1,13,1
3717,g3679,2,10,2,3,12,1
3718,g3680,2,11,4,3,13,1
3719,g3681,2,12,3,2,14,1
3720,g3682,2,10,3,2,12,1
3721,g3683,2,9,3,2,12,1
3722,g3684,2,13,3,2,15,1
3723,g3685,2,13,3,2,15,1
3724,g3686,2,12,3,2,14,1
3725,g3687,2,12,3,2,15,1
3726,g3688,2,11,3,2,13,1
3727,g3689,3,14,2,1,16,1
3728,g3690,2,14,2,3,16,1
3729,g3691,1,13,-1,1,16,1
3730,g3692,2,14,2,3,16,1
3731,g3693,1,12,-1,1,14,1
3732,g3694,1,14,-1,1,16,1
3733,g3695,2,13,2,3,15,1
3734,g3696,4,10,1,2,12,1
3735,g3697,4,10,1,2,12,1
3736,g3698,4,9,1,2,12,1
3737,g3699,4,6,1,2,8,1
3738,g3700,1,11,-1,1,13,1
3739,g3701,1,10,-1,1,13,1
3740,g3702,2,11,2,3,13,1
3741,g3703,1,13,-1,1,15,1
3742,g3704,2,13,2,3,15,1
3743,g3705,2,13,2,3,16,1
3744,g3706,1,13,-1,1,15,1
3745,g3707,1,14,-1,1,16,1
3746,g3708,2,10,2,3,13,1
3747,g3709,2,12,2,3,14,1
3748,g3710,4,6,7,7,9,1
3749,g3711,4,7,8,8,10,1
3750,g3712,4,6,8,8,9,1
3751,g3713,4,8,9,9,11,1
3752,g3714,4,7,9,9,10,1
3753,g3715,4,6,9,9,8,1
3754,g3716,4,8,10,10,11,1
3755,g3717,4,7,10,10,9,1
3756,g3718,4,6,10,10,8,1
3757,g3719,4,8,11,11,10,1
3758,g3720,4,7,10,10,9,1
3759,g3721,4,6,10,10,9,1
3760,g3722,4,8,11,11,10,1
3761,g3723,4,7,10,10,10,1
3762,g3724,4,6,10,10,8,1
3763,g3725,4,8,10,10,11,1
3764,g3726,4,7,11,11,9,1
3765,g3727,4,6,10,10,8,1
3766,g3728,4,8,10,10,10,1
3767,g3729,4,7,10,11,9,1
3768,g3730,4,6,10,10,8,1
3769,g3731,4,8,10,10,10,1
3770,g3732,4,7,9,9,9,1
3771,g3733,4,7,9,9,10,1
