id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
2986,g2664,4,6,-1,2,8,0
2987,g2665,4,5,-1,2,7,0
2988,g2666,4,7,-1,2,9,0
2989,g2667,4,6,-1,2,8,0
2990,g2668,4,5,-1,2,7,0
2991,g2669,4,7,-1,2,9,0
2992,g2670,4,6,-1,2,8,0
2993,g2671,4,5,-1,2,7,0
2994,g2672,3,7,-1,2,9,0
2995,g2673,2,8,-1,4,10,0
2996,g2674,4,6,-1,3,8,0
2997,g2675,4,5,-1,2,7,0
2998,g2676,3,7,-1,2,9,0
2999,g2677,2,8,-1,3,10,0
3000,g2678,4,6,-1,2,8,0
3001,g2679,4,5,-1,2,7,0
3002,g2680,4,7,-1,2,9,0
3003,g2681,4,5,-1,2,7,0
3004,g2682,2,6,-1,1,8,0
3005,g2683,2,6,-1,1,8,0
3006,g2684,2,6,-1,1,8,0
3007,g2685,2,6,-1,1,8,0
3008,g2686,2,6,-1,1,8,0
3009,g2687,2,6,-1,1,8,0
3010,g2688,2,6,-1,1,8,0
3011,g2689,2,6,-1,1,8,0
3012,g2690,2,6,-1,1,8,0
3013,g2691,2,6,-1,1,8,0
3014,g2692,2,6,-1,1,8,0
3015,g2693,2,6,-1,1,8,0
3016,g2694,2,6,-1,1,8,0
3017,g2695,2,6,-1,1,8,0
3018,g2696,2,6,-1,1,8,0
3019,g2697,2,6,-1,1,8,0
3020,g2698,2,6,-1,1,8,0
3021,g2699,2,6,-1,1,8,0
3022,g2700,2,6,-1,1,8,0
3023,g2701,2,6,-1,1,8,0
3024,g2702,2,6,-1,1,8,0
3025,g2703,2,6,-1,1,8,0
3026,g2704,2,6,-1,1,8,0
3027,g2705,2,6,-1,1,8,0
3028,g2706,2,6,-1,1,8,0
3029,g2707,2,6,-1,1,8,0
3030,g2708,2,6,-1,1,8,0
3031,g2709,2,6,-1,1,8,0
3032,g2710,2,6,-1,1,8,0
3033,g2711,2,6,-1,1,8,0
3034,g2712,2,6,-1,1,8,0
3035,g2713,2,6,-1,1,8,0
3036,g2714,2,6,-1,1,8,0
3037,g2715,2,6,-1,1,8,0
3038,g2716,2,6,-1,1,8,0
3039,g2717,2,6,-1,1,8,0
3040,g2718,2,6,-1,1,8,0
3041,g2719,2,6,-1,1,8,0
3042,g2720,2,6,-1,1,8,0
3043,g2721,2,6,-1,1,8,0
3044,g2722,2,6,-1,1,8,0
3045,g2723,2,6,-1,1,8,0
3046,g2724,2,6,-1,1,8,0
3047,g2725,2,6,-1,1,8,0
3048,g2726,2,6,-1,1,8,0
3049,g2727,2,6,-1,1,8,0
3050,g2728,2,6,-1,1,8,0
3051,g2729,2,6,-1,1,8,0
3052,g2730,2,6,-1,1,8,0
3053,g2731,2,6,-1,1,8,0
3054,g2732,2,6,-1,1,8,0
3055,g2733,2,6,-1,1,8,0
3056,g2734,2,6,-1,1,8,0
3057,g2735,2,6,-1,1,8,0
3058,g2736,2,6,-1,1,8,0
3059,g2737,2,6,-1,1,8,0
3060,g2738,2,6,-1,1,8,0
3061,g2739,2,6,-1,1,8,0
3062,g2740,2,6,-1,1,8,0
3063,g2741,2,6,-1,1,8,0
3064,g2742,2,6,-1,1,8,0
3065,g2743,2,6,-1,1,8,0
3066,g2744,2,6,-1,1,8,0
3067,g2745,2,6,-1,1,8,0
3068,g2746,2,7,-1,1,9,0
3069,g2747,2,7,-1,1,9,0
3070,g2748,2,7,-1,1,9,0
3071,g2749,2,7,-1,1,9,0
3072,g2750,2,7,-1,1,9,0
3073,g2751,2,7,-1,1,9,0
3074,g2752,2,7,-1,1,9,0
3075,g2753,2,7,-1,1,9,0
3076,g2754,2,7,-1,1,9,0
3077,g2755,2,7,-1,1,9,0
3078,g2756,2,7,-1,1,9,0
3079,g2757,2,7,-1,1,9,0
3080,g2758,2,7,-1,1,9,0
3081,g2759,2,7,-1,1,9,0
3082,g2760,2,7,-1,1,9,0
3083,g2761,2,7,-1,2,9,0
3084,g2762,2,7,-1,1,9,0
3085,g2763,2,7,-1,1,9,0
3086,g2764,2,7,-1,1,9,0
3087,g2765,2,7,-1,1,9,0
3088,g2766,2,7,-1,1,9,0
3089,g2767,2,7,-1,1,9,0
3090,g2768,2,7,-1,1,9,0
3091,g2769,2,7,-1,1,9,0
3092,g2770,2,7,-1,1,9,0
3093,g2771,2,7,-1,1,9,0
3094,g2772,2,7,-1,1,9,0
3095,g2773,2,7,-1,1,9,0
3096,g2774,2,7,-1,1,9,0
3097,g2775,2,7,-1,1,9,0
3098,g2776,2,6,-1,2,8,0
3099,g2777,2,7,-1,1,9,0
3100,g2778,2,7,-1,1,9,0
3101,g2779,2,7,-1,1,9,0
3102,g2780,2,7,-1,1,9,0
3103,g2781,2,7,-1,1,9,0
3104,g2782,2,7,-1,1,9,0
3105,g2783,2,7,-1,1,9,0
3106,g2784,2,7,-1,1,9,0
3107,g2785,2,7,-1,1,9,0
3108,g2786,2,7,-1,1,9,0
3109,g2787,2,7,-1,1,9,0
3110,g2788,2,7,-1,1,9,0
3111,g2789,2,7,-1,1,9,0
3112,g2790,2,7,-1,1,9,0
3113,g2791,2,7,-1,1,9,0
3114,g2792,2,7,-1,1,9,0
3115,g2793,2,7,-1,1,9,0
3116,g2794,2,7,-1,1,9,0
3117,g2795,2,7,-1,1,9,0
3118,g2796,2,7,-1,1,9,0
3119,g2797,2,7,-1,1,9,0
3120,g2798,2,7,-1,1,9,0
3121,g2799,2,7,-1,1,9,0
3122,g2800,2,7,-1,1,9,0
3123,g2801,2,7,-1,1,9,0
3124,g2802,2,7,-1,1,9,0
3125,g2803,2,7,-1,1,9,0
3126,g2804,2,7,-1,1,9,0
3127,g2805,2,7,-1,1,9,0
3128,g2806,2,7,-1,1,9,0
3129,g2807,2,7,-1,1,9,0
3130,g2808,2,7,-1,1,9,0
3131,g2809,1,7,-1,1,9,0
3132,g2810,1,8,-1,1,10,0
3133,g2811,1,8,-1,1,10,0
3134,g2812,1,7,-1,1,9,0
3135,g2813,6,2,1,2,14,0
3136,g2814,4,2,2,3,14,0
3137,g2815,2,3,2,3,15,0
3138,g2816,6,3,1,2,15,0
3139,g2817,4,2,2,3,14,0
3140,g2818,2,4,3,4,16,0
3141,g2819,2,3,2,3,15,0
3142,g2820,8,3,1,2,15,0
3143,g2821,4,4,1,2,16,0
3144,g2822,4,4,1,2,16,0
3145,g2823,4,4,1,2,16,0
3146,g2824,6,4,1,2,6,1
3147,g2825,6,4,1,2,6,1
3148,g2826,4,5,4,5,7,1
3149,g2827,4,6,3,4,8,1
3150,g2828,4,7,3,4,9,1
3151,g2829,4,8,4,5,10,1
3152,g2830,4,9,3,4,11,1
3153,g2831,4,6,3,4,8,1
3154,g2832,4,9,3,4,11,1
3155,g2833,4,10,2,3,12,1
3156,g2834,4,7,2,3,9,1
3157,g2835,4,10,2,3,12,1
3158,g2836,4,7,2,3,9,1
3159,g2837,4,8,2,3,10,1
3160,g2838,4,7,2,3,9,1
3161,g2839,4,10,2,3,12,1
3162,g2840,4,10,2,3,12,1
3163,g2841,5,11,1,2,13,1
3164,g2842,2,11,2,3,13,1
3165,g2843,5,9,1,2,11,1
3166,g2844,5,8,1,2,10,1
3167,g2845,2,11,2,3,13,1
3168,g2846,5,8,1,2,10,1
3169,g2847,5,11,1,2,13,1
3170,g2848,5,8,1,2,10,1
3171,g2849,8,11,1,2,13,1
3172,g2850,5,8,1,2,10,1
3173,g2851,5,9,1,2,11,1
3174,g2852,8,8,1,2,10,1
3175,g2853,5,11,1,2,13,1
3176,g2854,8,11,1,2,13,1
3177,g2855,8,8,1,2,10,1
3178,g2856,8,11,1,2,13,1
3179,g2857,4,10,1,2,12,1
3180,g2858,4,10,1,2,12,1
3181,g2859,4,12,1,2,14,1
3182,g2860,4,12,1,2,14,1
3183,g2861,4,9,1,2,11,1
3184,g2862,4,9,1,2,11,1
3185,g2863,4,9,1,2,11,1
3186,g2864,4,12,1,2,14,1
3187,g2865,4,9,1,2,11,1
3188,g2866,4,12,1,2,14,1
3189,g2867,4,12,1,2,14,1
3190,g2868,4,12,1,2,14,1
3191,g2869,4,12,1,2,14,1
