id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate,pred
1776,g1454,6.0,2.0,1.0,2.0,5.0,0,0
1777,g1455,6.0,2.0,1.0,2.0,5.0,0,0
1778,g1456,6.0,2.0,1.0,2.0,5.0,0,0
1779,g1457,6.0,2.0,1.0,2.0,5.0,0,0
1780,g1458,6.0,2.0,1.0,2.0,5.0,0,0
1781,g1459,6.0,2.0,1.0,2.0,5.0,0,0
1782,g1460,6.0,2.0,1.0,2.0,5.0,0,0
1783,g1461,6.0,2.0,1.0,2.0,5.0,0,0
1784,g1462,3.0,3.0,2.0,1.0,6.0,0,0
1785,g1463,2.0,2.0,3.0,1.0,5.0,0,0
1786,g1464,6.0,2.0,1.0,2.0,5.0,0,0
1787,g1465,6.0,2.0,1.0,2.0,5.0,0,0
1788,g1466,6.0,2.0,1.0,2.0,5.0,0,0
1789,g1467,6.0,2.0,1.0,2.0,5.0,0,0
1790,g1468,6.0,2.0,1.0,2.0,5.0,0,0
1791,g1469,6.0,2.0,1.0,2.0,5.0,0,0
1792,g1470,6.0,2.0,1.0,2.0,5.0,0,0
1793,g1471,6.0,2.0,1.0,2.0,5.0,0,0
1794,g1472,6.0,2.0,1.0,2.0,5.0,0,0
1795,g1473,6.0,2.0,1.0,2.0,5.0,0,0
1796,g1474,6.0,2.0,1.0,2.0,5.0,0,0
1797,g1475,6.0,2.0,1.0,2.0,5.0,0,0
1798,g1476,6.0,2.0,1.0,2.0,5.0,0,0
1799,g1477,6.0,2.0,1.0,2.0,5.0,0,0
1800,g1478,6.0,2.0,1.0,2.0,5.0,0,0
1801,g1479,6.0,2.0,1.0,2.0,5.0,0,0
1802,g1480,6.0,2.0,1.0,2.0,5.0,0,0
1803,g1481,6.0,2.0,1.0,2.0,5.0,0,0
1804,g1482,6.0,2.0,1.0,2.0,5.0,0,0
1805,g1483,6.0,2.0,1.0,2.0,5.0,0,0
1806,g1484,6.0,2.0,1.0,2.0,5.0,0,0
1807,g1485,6.0,2.0,1.0,2.0,5.0,0,0
1808,g1486,6.0,2.0,1.0,2.0,5.0,0,0
1809,g1487,6.0,2.0,1.0,2.0,5.0,0,0
1810,g1488,6.0,2.0,1.0,2.0,5.0,0,0
1811,g1489,6.0,2.0,1.0,2.0,5.0,0,0
1812,g1490,6.0,2.0,1.0,2.0,5.0,0,0
1813,g1491,6.0,2.0,1.0,2.0,5.0,0,0
1814,g1492,6.0,2.0,1.0,2.0,5.0,0,0
1815,g1493,6.0,2.0,1.0,2.0,5.0,0,0
1816,g1494,6.0,2.0,1.0,2.0,5.0,0,0
1817,g1495,6.0,2.0,1.0,2.0,5.0,0,0
1818,g1496,6.0,2.0,1.0,2.0,5.0,0,0
1819,g1497,6.0,2.0,1.0,2.0,5.0,0,0
1820,g1498,6.0,2.0,1.0,2.0,5.0,0,0
1821,g1499,6.0,2.0,1.0,2.0,5.0,0,0
1822,g1500,6.0,2.0,1.0,2.0,5.0,0,0
1823,g1501,6.0,2.0,1.0,2.0,5.0,0,0
1824,g1502,6.0,2.0,1.0,2.0,5.0,0,0
1825,g1503,6.0,2.0,1.0,2.0,5.0,0,0
1826,g1504,6.0,2.0,1.0,2.0,5.0,0,0
1827,g1505,6.0,2.0,1.0,2.0,5.0,0,0
1828,g1506,6.0,2.0,1.0,2.0,5.0,0,0
1829,g1507,6.0,2.0,1.0,2.0,5.0,0,0
1830,g1508,6.0,2.0,1.0,2.0,5.0,0,0
1831,g1509,6.0,2.0,1.0,2.0,5.0,0,0
1832,g1510,6.0,2.0,1.0,2.0,5.0,0,0
1833,g1511,6.0,2.0,1.0,2.0,5.0,0,0
1834,g1512,6.0,2.0,1.0,2.0,5.0,0,0
1835,g1513,6.0,2.0,1.0,2.0,5.0,0,0
1836,g1514,6.0,2.0,1.0,2.0,5.0,0,0
1837,g1515,6.0,2.0,1.0,2.0,5.0,0,0
1838,g1516,6.0,2.0,1.0,2.0,5.0,0,0
1839,g1517,6.0,2.0,1.0,2.0,5.0,0,0
1840,g1518,6.0,2.0,1.0,2.0,5.0,0,0
1841,g1519,6.0,2.0,1.0,2.0,5.0,0,0
1842,g1520,6.0,2.0,1.0,2.0,5.0,0,0
1843,g1521,6.0,2.0,1.0,2.0,5.0,0,0
1844,g1522,6.0,2.0,1.0,2.0,5.0,0,0
1845,g1523,6.0,2.0,1.0,2.0,5.0,0,0
1846,g1524,6.0,2.0,1.0,2.0,5.0,0,0
1847,g1525,6.0,2.0,1.0,2.0,5.0,0,0
1848,g1526,6.0,2.0,1.0,2.0,5.0,0,0
1849,g1527,6.0,2.0,1.0,2.0,5.0,0,0
1850,g1528,6.0,2.0,1.0,2.0,5.0,0,0
1851,g1529,6.0,2.0,1.0,2.0,5.0,0,0
1852,g1530,6.0,2.0,1.0,2.0,5.0,0,0
1853,g1531,6.0,2.0,1.0,2.0,5.0,0,0
1854,g1532,6.0,2.0,1.0,2.0,5.0,0,0
1855,g1533,6.0,2.0,1.0,2.0,5.0,0,0
1856,g1534,6.0,2.0,1.0,2.0,5.0,0,0
1857,g1535,6.0,2.0,1.0,2.0,5.0,0,0
1858,g1536,6.0,2.0,1.0,2.0,5.0,0,0
1859,g1537,6.0,2.0,1.0,2.0,5.0,0,0
1860,g1538,6.0,2.0,1.0,2.0,5.0,0,0
1861,g1539,6.0,2.0,1.0,2.0,5.0,0,0
1862,g1540,6.0,2.0,1.0,2.0,5.0,0,0
1863,g1541,6.0,2.0,1.0,2.0,5.0,0,0
1864,g1542,6.0,2.0,1.0,2.0,5.0,0,0
1865,g1543,6.0,2.0,1.0,2.0,5.0,0,0
1866,g1544,6.0,2.0,1.0,2.0,5.0,0,0
1867,g1545,6.0,2.0,1.0,2.0,5.0,0,0
1868,g1546,6.0,2.0,1.0,2.0,5.0,0,0
1869,g1547,6.0,2.0,1.0,2.0,5.0,0,0
1870,g1548,6.0,2.0,1.0,2.0,5.0,0,0
1871,g1549,6.0,2.0,1.0,2.0,5.0,0,0
1872,g1550,6.0,2.0,1.0,2.0,5.0,0,0
1873,g1551,6.0,2.0,1.0,2.0,5.0,0,0
1874,g1552,6.0,2.0,1.0,2.0,5.0,0,0
1875,g1553,6.0,2.0,1.0,2.0,5.0,0,0
1876,g1554,6.0,2.0,1.0,2.0,5.0,0,0
1877,g1555,6.0,2.0,1.0,2.0,5.0,0,0
1878,g1556,6.0,2.0,1.0,2.0,5.0,0,0
1879,g1557,6.0,2.0,1.0,2.0,5.0,0,0
1880,g1558,6.0,2.0,1.0,2.0,5.0,0,0
1881,g1559,6.0,2.0,1.0,2.0,5.0,0,0
1882,g1560,6.0,2.0,1.0,2.0,5.0,0,0
1883,g1561,6.0,2.0,1.0,2.0,5.0,0,0
1884,g1562,6.0,2.0,1.0,2.0,5.0,0,0
1885,g1563,6.0,2.0,1.0,2.0,5.0,0,0
1886,g1564,6.0,2.0,1.0,2.0,5.0,0,0
1887,g1565,4.0,6.0,2.0,3.0,16.0,0,0
1888,g1566,4.0,6.0,2.0,3.0,16.0,0,0
1889,g1567,4.0,6.0,2.0,3.0,16.0,0,0
1890,g1568,3.0,3.0,2.0,3.0,6.0,0,0
1891,g1569,3.0,3.0,2.0,3.0,6.0,0,0
1892,g1570,3.0,3.0,2.0,3.0,6.0,0,0
1893,g1571,3.0,3.0,2.0,3.0,6.0,0,0
1894,g1572,3.0,3.0,2.0,3.0,6.0,0,0
1895,g1573,3.0,3.0,2.0,3.0,6.0,0,0
1896,g1574,3.0,3.0,2.0,3.0,6.0,0,0
1897,g1575,3.0,3.0,2.0,3.0,6.0,0,0
1898,g1576,3.0,3.0,2.0,3.0,6.0,0,0
1899,g1577,3.0,3.0,2.0,3.0,6.0,0,0
1900,g1578,3.0,3.0,2.0,3.0,6.0,0,0
1901,g1579,3.0,3.0,2.0,3.0,6.0,0,0
1902,g1580,3.0,3.0,2.0,3.0,6.0,0,0
1903,g1581,3.0,3.0,2.0,3.0,6.0,0,0
1904,g1582,3.0,3.0,2.0,3.0,6.0,0,0
1905,g1583,3.0,3.0,2.0,3.0,6.0,0,0
1906,g1584,2.0,3.0,2.0,3.0,6.0,0,0
1907,g1585,2.0,3.0,2.0,3.0,11.0,0,0
1908,g1586,4.0,6.0,2.0,3.0,16.0,0,0
1909,g1587,6.0,2.0,1.0,2.0,5.0,0,0
1910,g1588,6.0,3.0,1.0,2.0,6.0,0,0
1911,g1589,6.0,3.0,1.0,2.0,6.0,0,0
1912,g1590,6.0,3.0,1.0,2.0,6.0,0,0
1913,g1591,6.0,3.0,1.0,2.0,6.0,0,0
1914,g1592,6.0,3.0,1.0,2.0,6.0,0,0
1915,g1593,6.0,3.0,1.0,2.0,6.0,0,0
1916,g1594,6.0,3.0,1.0,2.0,6.0,0,0
1917,g1595,6.0,3.0,1.0,2.0,6.0,0,0
1918,g1596,6.0,3.0,1.0,2.0,6.0,0,0
1919,g1597,6.0,3.0,1.0,2.0,6.0,0,0
1920,g1598,6.0,3.0,1.0,2.0,6.0,0,0
1921,g1599,6.0,3.0,1.0,2.0,6.0,0,0
1922,g1600,6.0,3.0,1.0,2.0,6.0,0,0
1923,g1601,6.0,3.0,1.0,2.0,6.0,0,0
1924,g1602,6.0,3.0,1.0,2.0,6.0,0,0
1925,g1603,6.0,3.0,1.0,2.0,6.0,0,0
1926,g1604,6.0,2.0,1.0,2.0,7.0,0,0
1927,g1605,6.0,2.0,1.0,2.0,12.0,0,0
1928,g1606,8.0,4.0,1.0,2.0,10.0,0,0
1929,g1607,8.0,7.0,1.0,2.0,17.0,0,0
1930,g1608,8.0,7.0,1.0,2.0,17.0,0,0
1931,g1609,8.0,7.0,1.0,2.0,17.0,0,0
1932,g1610,5.0,3.0,1.0,2.0,7.0,0,0
1933,g1611,8.0,7.0,1.0,2.0,17.0,0,0
1934,g1612,8.0,7.0,1.0,2.0,17.0,0,0
1935,g1613,8.0,7.0,1.0,2.0,17.0,0,0
1936,g1614,8.0,7.0,1.0,2.0,17.0,0,0
1937,g1615,8.0,7.0,1.0,2.0,17.0,0,0
1938,g1616,8.0,2.0,1.0,2.0,12.0,0,1
1939,g1617,4.0,3.0,1.0,2.0,15.0,0,0
1940,g1618,4.0,4.0,1.0,2.0,8.0,0,0
1941,g1619,4.0,3.0,1.0,2.0,15.0,0,0
1942,g1620,4.0,2.0,1.0,2.0,7.0,0,0
1943,g1621,4.0,2.0,1.0,2.0,7.0,0,0
1944,g1622,4.0,2.0,1.0,2.0,7.0,0,0
1945,g1623,4.0,2.0,1.0,2.0,7.0,0,0
1946,g1624,4.0,2.0,1.0,2.0,7.0,0,0
1947,g1625,4.0,2.0,1.0,2.0,7.0,0,0
1948,g1626,4.0,2.0,1.0,2.0,7.0,0,0
1949,g1627,4.0,2.0,1.0,2.0,7.0,0,0
1950,g1628,4.0,2.0,1.0,2.0,7.0,0,0
1951,g1629,4.0,2.0,1.0,2.0,7.0,0,0
1952,g1630,4.0,3.0,1.0,2.0,12.0,0,0
1953,g1631,4.0,2.0,1.0,2.0,7.0,0,0
1954,g1632,4.0,2.0,1.0,2.0,7.0,0,0
1955,g1633,4.0,2.0,1.0,2.0,7.0,0,0
1956,g1634,4.0,2.0,1.0,2.0,7.0,0,0
1957,g1635,4.0,2.0,1.0,2.0,7.0,0,0
1958,g1636,4.0,2.0,1.0,2.0,7.0,0,0
1959,g1637,2.0,2.0,5.0,6.0,5.0,0,0
1960,g1638,2.0,2.0,5.0,6.0,5.0,0,0
1961,g1639,2.0,2.0,5.0,4.0,5.0,0,0
1962,g1640,2.0,2.0,5.0,6.0,5.0,0,0
1963,g1641,2.0,2.0,5.0,4.0,5.0,0,0
1964,g1642,2.0,2.0,5.0,4.0,5.0,0,0
1965,g1643,2.0,2.0,5.0,6.0,5.0,0,0
1966,g1644,2.0,2.0,5.0,6.0,5.0,0,0
1967,g1645,2.0,2.0,5.0,4.0,5.0,0,0
1968,g1646,2.0,2.0,5.0,4.0,5.0,0,0
1969,g1647,2.0,2.0,5.0,6.0,5.0,0,0
1970,g1648,2.0,2.0,3.0,4.0,5.0,0,0
1971,g1649,2.0,2.0,5.0,4.0,5.0,0,0
1972,g1650,2.0,2.0,5.0,4.0,5.0,0,0
1973,g1651,2.0,2.0,5.0,4.0,5.0,0,0
1974,g1652,2.0,2.0,5.0,6.0,5.0,0,0
1975,g1653,2.0,2.0,5.0,4.0,5.0,0,0
1976,g1654,2.0,2.0,5.0,6.0,5.0,0,0
1977,g1655,2.0,2.0,5.0,4.0,5.0,0,0
1978,g1656,2.0,2.0,5.0,6.0,5.0,0,0
1979,g1657,2.0,2.0,5.0,4.0,5.0,0,0
1980,g1658,2.0,2.0,5.0,6.0,5.0,0,0
1981,g1659,2.0,2.0,5.0,4.0,5.0,0,0
1982,g1660,2.0,2.0,5.0,6.0,5.0,0,0
1983,g1661,2.0,2.0,5.0,6.0,5.0,0,0
1984,g1662,2.0,2.0,5.0,4.0,5.0,0,0
1985,g1663,2.0,2.0,5.0,6.0,5.0,0,0
1986,g1664,2.0,2.0,5.0,6.0,5.0,0,0
1987,g1665,2.0,2.0,3.0,4.0,5.0,0,0
1988,g1666,2.0,2.0,5.0,4.0,5.0,0,0
1989,g1667,2.0,2.0,5.0,4.0,5.0,0,0
1990,g1668,2.0,2.0,5.0,4.0,5.0,0,0
1991,g1669,2.0,2.0,5.0,4.0,5.0,0,0
1992,g1670,2.0,2.0,5.0,4.0,5.0,0,0
1993,g1671,2.0,2.0,5.0,4.0,5.0,0,0
1994,g1672,2.0,2.0,5.0,4.0,5.0,0,0
1995,g1673,2.0,2.0,5.0,4.0,5.0,0,0
1996,g1674,2.0,2.0,5.0,4.0,5.0,0,0
1997,g1675,2.0,2.0,5.0,6.0,5.0,0,0
1998,g1676,2.0,2.0,5.0,6.0,5.0,0,0
1999,g1677,2.0,2.0,5.0,4.0,5.0,0,0
2000,g1678,2.0,2.0,5.0,4.0,5.0,0,0
2001,g1679,2.0,2.0,5.0,4.0,5.0,0,0
2002,g1680,2.0,2.0,5.0,4.0,5.0,0,0
2003,g1681,2.0,2.0,5.0,4.0,5.0,0,0
2004,g1682,2.0,2.0,5.0,4.0,5.0,0,0
2005,g1683,2.0,2.0,5.0,4.0,5.0,0,0
2006,g1684,2.0,2.0,5.0,4.0,5.0,0,0
2007,g1685,2.0,2.0,5.0,6.0,5.0,0,0
2008,g1686,2.0,2.0,5.0,4.0,5.0,0,0
2009,g1687,2.0,2.0,5.0,4.0,5.0,0,0
2010,g1688,2.0,2.0,5.0,4.0,5.0,0,0
2011,g1689,2.0,2.0,5.0,6.0,5.0,0,0
2012,g1690,2.0,2.0,5.0,6.0,5.0,0,0
2013,g1691,2.0,2.0,5.0,4.0,5.0,0,0
2014,g1692,2.0,2.0,5.0,6.0,5.0,0,0
2015,g1693,2.0,2.0,5.0,4.0,5.0,0,0
2016,g1694,2.0,2.0,5.0,4.0,5.0,0,0
2017,g1695,2.0,2.0,5.0,4.0,5.0,0,0
2018,g1696,2.0,2.0,5.0,4.0,5.0,0,0
2019,g1697,2.0,2.0,5.0,4.0,5.0,0,0
2020,g1698,2.0,2.0,5.0,4.0,5.0,0,0
2021,g1699,2.0,2.0,5.0,4.0,5.0,0,0
2022,g1700,2.0,2.0,5.0,4.0,5.0,0,0
2023,g1701,2.0,2.0,5.0,4.0,5.0,0,0
2024,g1702,2.0,2.0,5.0,6.0,5.0,0,0
2025,g1703,2.0,2.0,5.0,4.0,5.0,0,0
2026,g1704,2.0,2.0,5.0,4.0,5.0,0,0
2027,g1705,2.0,2.0,5.0,4.0,5.0,0,0
2028,g1706,2.0,2.0,5.0,4.0,5.0,0,0
2029,g1707,2.0,2.0,5.0,6.0,5.0,0,0
2030,g1708,2.0,2.0,5.0,4.0,5.0,0,0
2031,g1709,2.0,2.0,5.0,4.0,5.0,0,0
2032,g1710,2.0,2.0,5.0,6.0,5.0,0,0
2033,g1711,2.0,2.0,5.0,4.0,5.0,0,0
2034,g1712,2.0,2.0,5.0,4.0,5.0,0,0
2035,g1713,2.0,2.0,5.0,4.0,5.0,0,0
2036,g1714,2.0,2.0,5.0,6.0,5.0,0,0
2037,g1715,2.0,2.0,5.0,6.0,5.0,0,0
2038,g1716,2.0,2.0,5.0,4.0,5.0,0,0
2039,g1717,2.0,2.0,5.0,4.0,5.0,0,0
2040,g1718,2.0,2.0,5.0,4.0,5.0,0,0
2041,g1719,2.0,2.0,5.0,4.0,5.0,0,0
2042,g1720,2.0,2.0,5.0,6.0,5.0,0,0
2043,g1721,2.0,2.0,5.0,4.0,5.0,0,0
2044,g1722,2.0,2.0,5.0,4.0,5.0,0,0
2045,g1723,2.0,2.0,5.0,6.0,5.0,0,0
2046,g1724,2.0,2.0,5.0,4.0,5.0,0,0
2047,g1725,2.0,2.0,5.0,4.0,5.0,0,0
2048,g1726,2.0,2.0,5.0,4.0,5.0,0,0
2049,g1727,2.0,2.0,4.0,5.0,5.0,0,0
2050,g1728,2.0,2.0,5.0,4.0,5.0,0,0
2051,g1729,2.0,2.0,5.0,4.0,5.0,0,0
2052,g1730,2.0,2.0,5.0,4.0,5.0,0,0
2053,g1731,2.0,2.0,5.0,4.0,5.0,0,0
2054,g1732,2.0,2.0,5.0,6.0,5.0,0,0
2055,g1733,2.0,2.0,5.0,6.0,5.0,0,0
2056,g1734,2.0,2.0,5.0,4.0,5.0,0,0
2057,g1735,2.0,2.0,5.0,6.0,5.0,0,0
2058,g1736,2.0,2.0,5.0,4.0,5.0,0,0
2059,g1737,2.0,2.0,5.0,4.0,5.0,0,0
2060,g1738,2.0,2.0,5.0,4.0,5.0,0,0
2061,g1739,2.0,2.0,5.0,6.0,5.0,0,0
2062,g1740,2.0,2.0,5.0,4.0,5.0,0,0
2063,g1741,2.0,2.0,5.0,4.0,5.0,0,0
2064,g1742,2.0,2.0,5.0,6.0,5.0,0,0
2065,g1743,2.0,2.0,5.0,4.0,5.0,0,0
2066,g1744,2.0,2.0,5.0,6.0,5.0,0,0
2067,g1745,2.0,2.0,5.0,4.0,5.0,0,0
2068,g1746,2.0,2.0,5.0,6.0,5.0,0,0
2069,g1747,2.0,2.0,5.0,4.0,5.0,0,0
2070,g1748,2.0,2.0,5.0,4.0,5.0,0,0
2071,g1749,2.0,2.0,5.0,6.0,5.0,0,0
2072,g1750,2.0,2.0,5.0,4.0,5.0,0,0
2073,g1751,2.0,2.0,5.0,6.0,5.0,0,0
2074,g1752,2.0,2.0,5.0,4.0,5.0,0,0
2075,g1753,2.0,2.0,5.0,4.0,5.0,0,0
2076,g1754,2.0,2.0,4.0,3.0,5.0,0,0
2077,g1755,2.0,2.0,5.0,4.0,5.0,0,0
2078,g1756,2.0,2.0,5.0,4.0,5.0,0,0
2079,g1757,2.0,2.0,5.0,6.0,5.0,0,0
2080,g1758,2.0,2.0,5.0,4.0,5.0,0,0
2081,g1759,2.0,2.0,5.0,4.0,5.0,0,0
2082,g1760,2.0,2.0,5.0,6.0,5.0,0,0
2083,g1761,2.0,2.0,5.0,4.0,5.0,0,0
2084,g1762,2.0,2.0,5.0,4.0,5.0,0,0
2085,g1763,2.0,2.0,5.0,6.0,5.0,0,0
2086,g1764,2.0,2.0,5.0,4.0,5.0,0,0
2087,g1765,2.0,2.0,5.0,6.0,5.0,0,0
2088,g1766,2.0,2.0,5.0,6.0,5.0,0,0
2089,g1767,2.0,2.0,5.0,4.0,5.0,0,0
2090,g1768,2.0,2.0,5.0,4.0,5.0,0,0
2091,g1769,2.0,2.0,5.0,4.0,5.0,0,0
2092,g1770,2.0,2.0,5.0,4.0,5.0,0,0
2093,g1771,2.0,2.0,5.0,4.0,5.0,0,0
2094,g1772,2.0,2.0,5.0,4.0,5.0,0,0
2095,g1773,2.0,2.0,5.0,4.0,5.0,0,0
2096,g1774,2.0,2.0,5.0,6.0,5.0,0,0
2097,g1775,2.0,2.0,5.0,6.0,5.0,0,0
2098,g1776,2.0,2.0,5.0,6.0,5.0,0,0
2099,g1777,2.0,2.0,5.0,6.0,5.0,0,0
2100,g1778,2.0,2.0,5.0,6.0,5.0,0,0
2101,g1779,2.0,2.0,5.0,6.0,5.0,0,0
2102,g1780,2.0,2.0,5.0,4.0,5.0,0,0
2103,g1781,2.0,2.0,5.0,4.0,5.0,0,0
2104,g1782,2.0,2.0,5.0,4.0,5.0,0,0
2105,g1783,2.0,2.0,5.0,4.0,5.0,0,0
2106,g1784,2.0,2.0,5.0,4.0,5.0,0,0
2107,g1785,2.0,2.0,5.0,4.0,5.0,0,0
2108,g1786,2.0,2.0,5.0,4.0,5.0,0,0
2109,g1787,2.0,2.0,5.0,6.0,5.0,0,0
2110,g1788,2.0,2.0,5.0,6.0,5.0,0,0
2111,g1789,2.0,2.0,5.0,4.0,5.0,0,0
2112,g1790,2.0,2.0,5.0,6.0,5.0,0,0
2113,g1791,2.0,2.0,5.0,4.0,5.0,0,0
2114,g1792,2.0,2.0,5.0,6.0,5.0,0,0
2115,g1793,2.0,2.0,5.0,4.0,5.0,0,0
2116,g1794,2.0,2.0,5.0,6.0,5.0,0,0
2117,g1795,2.0,2.0,5.0,4.0,5.0,0,0
2118,g1796,2.0,3.0,2.0,3.0,15.0,0,0
2119,g1797,2.0,3.0,3.0,4.0,15.0,0,0
2120,g1798,2.0,2.0,5.0,4.0,5.0,0,0
2121,g1799,2.0,2.0,5.0,6.0,5.0,0,0
2122,g1800,2.0,2.0,5.0,4.0,5.0,0,0
2123,g1801,2.0,2.0,5.0,4.0,5.0,0,0
2124,g1802,2.0,2.0,5.0,6.0,5.0,0,0
2125,g1803,2.0,2.0,5.0,6.0,5.0,0,0
2126,g1804,2.0,2.0,5.0,6.0,5.0,0,0
2127,g1805,2.0,2.0,5.0,4.0,5.0,0,0
2128,g1806,2.0,2.0,5.0,6.0,5.0,0,0
2129,g1807,2.0,2.0,5.0,4.0,5.0,0,0
2130,g1808,2.0,2.0,5.0,4.0,5.0,0,0
2131,g1809,2.0,2.0,4.0,4.0,5.0,0,0
2132,g1810,2.0,2.0,3.0,4.0,5.0,0,0
2133,g1811,2.0,2.0,4.0,3.0,5.0,0,0
2134,g1812,2.0,2.0,5.0,4.0,5.0,0,0
2135,g1813,2.0,2.0,5.0,4.0,5.0,0,0
2136,g1814,2.0,2.0,5.0,4.0,5.0,0,0
2137,g1815,2.0,2.0,5.0,4.0,5.0,0,0
2138,g1816,2.0,2.0,5.0,4.0,5.0,0,0
2139,g1817,2.0,2.0,5.0,4.0,5.0,0,0
2140,g1818,2.0,2.0,5.0,4.0,5.0,0,0
2141,g1819,2.0,2.0,4.0,3.0,5.0,0,0
2142,g1820,2.0,2.0,5.0,4.0,5.0,0,0
2143,g1821,2.0,2.0,5.0,6.0,5.0,0,0
2144,g1822,2.0,2.0,5.0,4.0,5.0,0,0
2145,g1823,2.0,2.0,5.0,4.0,5.0,0,0
2146,g1824,2.0,2.0,5.0,6.0,5.0,0,0
2147,g1825,2.0,2.0,5.0,4.0,5.0,0,0
2148,g1826,2.0,2.0,5.0,6.0,5.0,0,0
2149,g1827,2.0,2.0,5.0,4.0,5.0,0,0
2150,g1828,2.0,2.0,5.0,6.0,5.0,0,0
2151,g1829,2.0,2.0,5.0,4.0,5.0,0,0
2152,g1830,4.0,2.0,1.0,2.0,8.0,0,0
2153,g1831,4.0,2.0,1.0,2.0,8.0,0,0
2154,g1832,4.0,2.0,1.0,2.0,8.0,0,0
2155,g1833,4.0,2.0,1.0,2.0,8.0,0,0
2156,g1834,4.0,0.0,1.0,2.0,8.0,0,1
2157,g1835,4.0,0.0,1.0,2.0,8.0,0,1
2158,g1836,4.0,2.0,1.0,2.0,8.0,0,0
2159,g1837,4.0,2.0,1.0,2.0,8.0,0,0
2160,g1838,4.0,2.0,1.0,2.0,8.0,0,0
2161,g1839,4.0,0.0,1.0,2.0,8.0,0,1
2162,g1840,4.0,2.0,1.0,2.0,8.0,0,0
2163,g1841,4.0,0.0,1.0,2.0,8.0,0,1
2164,g1842,4.0,2.0,1.0,2.0,8.0,0,0
2165,g1843,4.0,2.0,1.0,2.0,8.0,0,0
2166,g1844,4.0,2.0,1.0,2.0,8.0,0,0
2167,g1845,4.0,0.0,1.0,2.0,8.0,0,1
2168,g1846,4.0,3.0,3.0,2.0,6.0,0,0
2169,g1847,4.0,3.0,4.0,3.0,6.0,0,0
2170,g1848,2.0,4.0,4.0,3.0,7.0,0,0
2171,g1849,4.0,4.0,3.0,2.0,7.0,0,0
2172,g1850,4.0,3.0,4.0,3.0,6.0,0,0
2173,g1851,2.0,5.0,5.0,4.0,8.0,0,0
2174,g1852,2.0,4.0,4.0,3.0,7.0,0,0
2175,g1853,4.0,4.0,3.0,2.0,7.0,0,0
2176,g1854,4.0,3.0,3.0,2.0,6.0,0,0
2177,g1855,2.0,5.0,5.0,4.0,8.0,0,0
2178,g1856,3.0,5.0,4.0,3.0,8.0,0,0
2179,g1857,4.0,4.0,5.0,4.0,7.0,0,0
2180,g1858,4.0,3.0,4.0,3.0,6.0,0,0
2181,g1859,4.0,5.0,4.0,3.0,8.0,0,0
2182,g1860,4.0,4.0,5.0,4.0,7.0,0,0
2183,g1861,4.0,3.0,4.0,3.0,6.0,0,0
2184,g1862,4.0,5.0,4.0,3.0,8.0,0,0
2185,g1863,4.0,4.0,5.0,4.0,7.0,0,0
2186,g1864,4.0,3.0,4.0,3.0,6.0,0,0
2187,g1865,4.0,5.0,4.0,3.0,8.0,0,0
2188,g1866,4.0,4.0,5.0,4.0,7.0,0,0
2189,g1867,4.0,3.0,4.0,3.0,6.0,0,0
2190,g1868,4.0,5.0,4.0,3.0,8.0,0,0
2191,g1869,4.0,4.0,5.0,4.0,7.0,0,0
2192,g1870,4.0,3.0,4.0,3.0,6.0,0,0
2193,g1871,4.0,5.0,4.0,3.0,8.0,0,0
2194,g1872,4.0,4.0,5.0,4.0,7.0,0,0
2195,g1873,4.0,3.0,4.0,3.0,6.0,0,0
2196,g1874,4.0,5.0,4.0,3.0,8.0,0,0
2197,g1875,4.0,4.0,5.0,4.0,7.0,0,0
2198,g1876,4.0,3.0,4.0,3.0,6.0,0,0
2199,g1877,4.0,5.0,4.0,3.0,8.0,0,0
2200,g1878,4.0,4.0,5.0,4.0,7.0,0,0
2201,g1879,4.0,3.0,4.0,3.0,6.0,0,0
2202,g1880,4.0,5.0,4.0,3.0,8.0,0,0
2203,g1881,4.0,4.0,5.0,4.0,7.0,0,0
2204,g1882,4.0,3.0,4.0,3.0,6.0,0,0
2205,g1883,4.0,5.0,4.0,3.0,8.0,0,0
2206,g1884,4.0,4.0,5.0,4.0,7.0,0,0
2207,g1885,4.0,3.0,4.0,3.0,6.0,0,0
2208,g1886,4.0,5.0,4.0,3.0,8.0,0,0
2209,g1887,4.0,4.0,5.0,4.0,7.0,0,0
2210,g1888,4.0,3.0,4.0,3.0,6.0,0,0
2211,g1889,4.0,5.0,4.0,3.0,8.0,0,0
2212,g1890,4.0,4.0,5.0,4.0,7.0,0,0
2213,g1891,4.0,3.0,4.0,3.0,6.0,0,0
2214,g1892,4.0,5.0,4.0,3.0,8.0,0,0
2215,g1893,4.0,4.0,5.0,4.0,7.0,0,0
2216,g1894,4.0,3.0,4.0,3.0,6.0,0,0
2217,g1895,4.0,5.0,4.0,3.0,8.0,0,0
2218,g1896,4.0,4.0,5.0,4.0,7.0,0,0
2219,g1897,4.0,3.0,4.0,3.0,6.0,0,0
2220,g1898,4.0,5.0,4.0,3.0,8.0,0,0
2221,g1899,4.0,4.0,5.0,4.0,7.0,0,0
2222,g1900,4.0,3.0,4.0,3.0,6.0,0,0
2223,g1901,4.0,5.0,4.0,3.0,8.0,0,0
2224,g1902,4.0,4.0,5.0,4.0,7.0,0,0
2225,g1903,4.0,3.0,4.0,3.0,6.0,0,0
