id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate,pred
1854,g1810,3.0,7.0,3.0,4.0,9.0,0,0
1855,g1811,4.0,8.0,2.0,3.0,10.0,0,0
1856,g1812,4.0,7.0,2.0,3.0,9.0,0,0
1857,g1813,3.0,9.0,3.0,4.0,11.0,0,1
1858,g1814,4.0,8.0,2.0,3.0,10.0,0,0
1859,g1815,4.0,7.0,2.0,3.0,9.0,0,0
1860,g1816,3.0,9.0,3.0,4.0,11.0,0,1
1861,g1817,4.0,8.0,2.0,3.0,10.0,0,0
1862,g1818,4.0,7.0,2.0,3.0,9.0,0,0
1863,g1819,3.0,9.0,3.0,4.0,11.0,0,1
1864,g1820,4.0,8.0,2.0,3.0,10.0,0,0
1865,g1821,4.0,7.0,2.0,3.0,9.0,0,0
1866,g1822,3.0,9.0,3.0,4.0,11.0,0,1
1867,g1823,4.0,8.0,2.0,3.0,10.0,0,0
1868,g1824,4.0,7.0,2.0,3.0,9.0,0,0
1869,g1825,3.0,9.0,3.0,4.0,11.0,0,1
1870,g1826,4.0,8.0,2.0,3.0,10.0,0,0
1871,g1827,4.0,7.0,2.0,3.0,9.0,0,0
1872,g1828,3.0,9.0,3.0,4.0,11.0,0,1
1873,g1829,4.0,8.0,2.0,3.0,10.0,0,0
1874,g1830,4.0,7.0,2.0,3.0,9.0,0,0
1875,g1831,3.0,9.0,3.0,4.0,11.0,0,1
1876,g1832,4.0,8.0,2.0,3.0,10.0,0,0
1877,g1833,4.0,7.0,2.0,3.0,9.0,0,0
1878,g1834,3.0,9.0,3.0,4.0,11.0,0,1
1879,g1835,4.0,8.0,2.0,3.0,10.0,0,0
1880,g1836,4.0,7.0,2.0,3.0,9.0,0,0
1881,g1837,2.0,9.0,3.0,4.0,11.0,0,1
1882,g1838,2.0,10.0,2.0,3.0,12.0,0,1
1883,g1839,2.0,10.0,2.0,3.0,12.0,0,1
1884,g1840,2.0,10.0,2.0,3.0,12.0,0,1
1885,g1841,2.0,10.0,2.0,3.0,12.0,0,1
1886,g1842,2.0,10.0,2.0,3.0,12.0,0,1
1887,g1843,8.0,7.0,1.0,2.0,9.0,0,0
1888,g1844,8.0,8.0,1.0,2.0,10.0,0,0
1889,g1845,8.0,8.0,1.0,2.0,10.0,0,0
1890,g1846,8.0,8.0,1.0,2.0,10.0,0,0
1891,g1847,8.0,8.0,1.0,2.0,10.0,0,0
1892,g1848,8.0,8.0,1.0,2.0,10.0,0,0
1893,g1849,2.0,10.0,2.0,3.0,12.0,0,1
1894,g1850,2.0,8.0,2.0,3.0,10.0,0,0
1895,g1851,2.0,7.0,2.0,3.0,9.0,0,0
1896,g1852,2.0,10.0,2.0,3.0,12.0,0,1
1897,g1853,2.0,10.0,2.0,3.0,12.0,0,1
1898,g1854,2.0,10.0,2.0,3.0,12.0,0,1
1899,g1855,8.0,8.0,1.0,2.0,10.0,0,0
1900,g1856,8.0,8.0,1.0,2.0,10.0,0,0
1901,g1857,5.0,6.0,1.0,2.0,8.0,0,0
1902,g1858,8.0,8.0,1.0,2.0,10.0,0,0
1903,g1859,8.0,8.0,1.0,2.0,10.0,0,0
1904,g1860,8.0,8.0,1.0,2.0,10.0,0,0
1905,g1861,5.0,9.0,1.0,2.0,11.0,0,1
1906,g1862,5.0,9.0,1.0,2.0,11.0,0,1
1907,g1863,5.0,9.0,1.0,2.0,11.0,0,1
1908,g1864,5.0,9.0,1.0,2.0,11.0,0,1
1909,g1865,5.0,9.0,1.0,2.0,11.0,0,1
1910,g1866,5.0,9.0,1.0,2.0,11.0,0,1
1911,g1867,2.0,10.0,2.0,3.0,12.0,0,1
1912,g1868,5.0,9.0,1.0,2.0,11.0,0,1
1913,g1869,2.0,6.0,2.0,3.0,8.0,0,0
1914,g1870,5.0,7.0,1.0,2.0,9.0,0,0
1915,g1871,5.0,9.0,1.0,2.0,11.0,0,1
1916,g1872,5.0,9.0,1.0,2.0,11.0,0,1
1917,g1873,5.0,8.0,1.0,2.0,10.0,0,0
1918,g1874,4.0,10.0,1.0,2.0,12.0,0,1
1919,g1875,4.0,9.0,1.0,2.0,11.0,0,1
1920,g1876,4.0,10.0,1.0,2.0,12.0,0,1
1921,g1877,4.0,8.0,1.0,2.0,10.0,0,0
1922,g1878,4.0,7.0,1.0,2.0,9.0,0,0
1923,g1879,4.0,10.0,1.0,2.0,12.0,0,1
1924,g1880,4.0,10.0,1.0,2.0,12.0,0,1
1925,g1881,4.0,10.0,1.0,2.0,12.0,0,1
1926,g1882,4.0,10.0,1.0,2.0,12.0,0,1
1927,g1883,4.0,10.0,1.0,2.0,12.0,0,1
1928,g1884,4.0,10.0,1.0,2.0,12.0,0,1
1929,g1885,4.0,10.0,1.0,2.0,12.0,0,1
1930,g1886,4.0,14.0,1.0,2.0,18.0,0,1
1931,g1887,4.0,12.0,1.0,2.0,16.0,0,1
1932,g1888,4.0,13.0,1.0,2.0,17.0,0,1
1933,g1889,1.0,15.0,2.0,3.0,19.0,0,1
1934,g1890,2.0,15.0,2.0,3.0,19.0,0,1
1935,g1891,2.0,12.0,4.0,5.0,16.0,0,1
1936,g1892,2.0,9.0,5.0,6.0,13.0,0,1
1937,g1893,2.0,8.0,2.0,3.0,10.0,0,0
1938,g1894,2.0,7.0,2.0,3.0,9.0,0,0
1939,g1895,2.0,10.0,4.0,5.0,13.0,0,1
1940,g1896,1.0,10.0,5.0,6.0,13.0,0,1
1941,g1897,2.0,6.0,10.0,11.0,8.0,0,1
1942,g1898,1.0,9.0,6.0,7.0,12.0,0,1
1943,g1899,1.0,8.0,7.0,8.0,11.0,0,1
1944,g1900,1.0,8.0,8.0,9.0,11.0,0,1
1945,g1901,2.0,6.0,11.0,12.0,8.0,0,1
1946,g1902,2.0,5.0,4.0,5.0,8.0,0,0
1947,g1903,2.0,7.0,9.0,10.0,10.0,0,1
1948,g1904,4.0,3.0,1.0,2.0,17.0,1,0
1949,g1905,4.0,3.0,1.0,2.0,13.0,1,0
1950,g1906,4.0,3.0,1.0,2.0,15.0,1,0
1951,g1907,2.0,1.0,2.0,3.0,10.0,1,0
1952,g1908,2.0,2.0,2.0,3.0,12.0,1,0
1953,g1909,2.0,2.0,2.0,3.0,16.0,1,0
1954,g1910,2.0,2.0,2.0,3.0,14.0,1,0
1955,g1911,4.0,2.0,1.0,2.0,11.0,1,0
1956,g1912,1.0,0.0,2.6826412034951805,2.0,11.0,1,0
1957,g1913,3.0,4.0,0.0,1.0,18.0,1,0
1958,g1914,3.0,4.0,0.0,1.0,16.0,1,0
1959,g1915,3.0,4.0,0.0,1.0,14.0,1,0
1960,g1916,3.0,3.0,0.0,1.0,8.0,1,0
1961,g1917,4.0,0.0,3.0,4.0,9.0,1,0
1962,g1918,4.0,0.0,4.0,5.0,15.0,1,0
1963,g1919,2.0,1.0,4.0,5.0,10.0,1,0
1964,g1920,4.0,1.0,3.0,4.0,16.0,1,0
1965,g1921,4.0,0.0,4.0,5.0,17.0,1,0
1966,g1922,2.0,2.0,5.0,6.0,11.0,1,0
1967,g1923,2.0,1.0,4.0,5.0,12.0,1,0
1968,g1924,4.0,1.0,3.0,4.0,18.0,1,0
1969,g1925,4.0,0.0,2.0,3.0,19.0,1,1
1970,g1926,2.0,2.0,3.0,4.0,13.0,1,0
1971,g1927,2.0,1.0,2.0,3.0,14.0,1,0
1972,g1928,6.0,1.0,1.0,2.0,20.0,1,1
1973,g1929,2.0,2.0,3.0,4.0,13.0,1,0
1974,g1930,4.0,2.0,1.0,2.0,15.0,1,0
1975,g1931,2.0,2.0,3.0,4.0,11.0,1,0
1976,g1932,2.0,2.0,3.0,4.0,15.0,1,0
